5	37	0.018016284331679344
5	38	0.929962694644928
5	39	0.6201133131980896
5	40	-0.006640012376010418
5	41	0.722154438495636
5	42	0.014779241755604744
5	43	0.27381643652915955
5	44	0.933151125907898
5	45	0.5139710307121277
5	46	0.04133950546383858
5	47	0.7052394151687622
5	48	0.5305930972099304
5	49	0.002374816918745637
5	50	0.33304041624069214
5	51	0.8531521558761597
5	52	0.6308773159980774
5	53	0.9436255097389221
5	54	0.7688319087028503
5	55	0.7112736105918884
5	56	0.5718782544136047
5	57	0.7688319087028503
5	58	0.6201133131980896
5	59	0.8708829283714294
5	60	0.6547203063964844
5	61	0.023454345762729645
5	62	-0.008751445449888706
5	63	0.7680087089538574
5	64	0.07482315599918365
5	65	0.3976137936115265
5	66	0.3976137936115265
5	67	0.3976137936115265
5	68	0.3976137936115265
5	69	0.3976137936115265
5	70	0.3976137936115265
5	71	0.3976137936115265
5	72	0.3976137936115265
5	73	0.3976137936115265
5	74	0.3976137936115265
5	75	0.3976137936115265
5	76	0.3976137936115265
5	77	0.3976137936115265
5	78	0.3976137936115265
5	79	0.3976137936115265
5	80	0.3976137936115265
5	81	0.3976137936115265
5	82	0.3976137936115265
5	83	0.3976137936115265
5	84	0.3976137936115265
5	85	-0.058178793638944626
5	86	0.3976137936115265
5	87	0.3976137936115265
5	88	0.3976137936115265
5	89	-0.042708978056907654
5	90	0.3976137936115265
5	91	0.3976137936115265
5	92	-0.042708978056907654
5	93	-0.042708978056907654
5	94	0.3976137936115265
5	95	0.3976137936115265
5	96	-0.042708978056907654
5	97	0.3976137936115265
5	98	0.3976137936115265
5	99	0.3976137936115265
5	100	0.3976137936115265
5	101	0.3976137936115265
5	102	-0.042708978056907654
5	103	0.3976137936115265
5	104	-0.042708978056907654
5	105	0.3976137936115265
5	106	0.3976137936115265
5	107	0.3976137936115265
5	108	0.3976137936115265
5	109	-0.042708978056907654
5	110	0.3976137936115265
5	111	-0.058178793638944626
5	112	0.3976137936115265
5	113	0.3976137936115265
5	114	0.3976137936115265
5	115	0.3976137936115265
5	116	0.3976137936115265
5	117	0.3976137936115265
5	118	0.016584137454628944
5	119	1.0685564279556274
5	120	0.6908017992973328
5	121	0.7680087089538574
5	122	0.04992184787988663
5	123	0.8250904083251953
5	124	0.529198169708252
5	125	0.5073122978210449
5	126	0.02994420938193798
5	127	0.529198169708252
5	128	0.18863452970981598
5	129	0.01192287914454937
5	130	-0.008751445449888706
5	131	0.18338780105113983
5	132	1.202187418937683
5	133	0.0025197004433721304
5	134	3.217982011847198E-4
5	135	9.000630816444755E-4
5	136	0.32403427362442017
5	137	0.32403427362442017
5	138	0.9229223132133484
5	139	0.0021840452682226896
5	140	0.0025197004433721304
5	141	0.0021840452682226896
5	142	0.02105638012290001
5	143	0.2518835663795471
5	144	0.2518835663795471
5	145	0.0021840452682226896
5	146	0.277651309967041
5	147	-0.0018663074588403106
5	148	0.9229223132133484
5	149	0.739495575428009
5	150	0.0025197004433721304
5	151	0.6826770901679993
5	152	0.6826770901679993
5	153	0.8405342698097229
5	154	0.07346414029598236
5	155	0.9229223132133484
5	156	0.277651309967041
5	157	9.000630816444755E-4
5	158	9.000630816444755E-4
5	159	-0.00271208374761045
5	160	9.000630816444755E-4
5	161	9.000630816444755E-4
5	162	-0.020589686930179596
5	163	-0.010405909270048141
5	164	0.0021840452682226896
5	165	0.0021840452682226896
5	166	0.0021840452682226896
5	167	0.0021840452682226896
5	168	-0.08788977563381195
5	169	0.0021840452682226896
5	170	0.569916307926178
5	171	0.0025197004433721304
5	172	0.0021840452682226896
5	173	0.9232863783836365
5	174	0.6826770901679993
5	175	0.0021840452682226896
5	176	0.6201133131980896
5	177	0.8405342698097229
5	178	0.9232863783836365
5	179	0.7262561321258545
5	180	0.18594476580619812
5	181	0.0021840452682226896
5	182	0.8045113682746887
5	183	-0.0018663074588403106
5	184	-0.022364424541592598
5	185	0.0021840452682226896
5	186	0.7680087089538574
5	187	0.8045113682746887
5	188	0.739495575428009
5	189	0.8531521558761597
5	190	0.6908017992973328
5	191	0.5855614542961121
5	192	0.5855614542961121
5	193	0.9232863783836365
5	194	0.0021840452682226896
5	195	0.17361827194690704
5	196	0.7262561321258545
5	197	0.6321792006492615
5	198	0.0021840452682226896
5	199	-0.023059984669089317
5	200	-0.08788977563381195
5	201	-0.0018663074588403106
5	202	3.217982011847198E-4
5	203	0.7409011125564575
5	204	0.6826770901679993
5	205	0.69266676902771
5	206	0.5855614542961121
5	207	0.0021840452682226896
5	208	-0.08788977563381195
5	209	0.17361827194690704
5	210	0.6908017992973328
5	211	-0.0011685878271237016
5	212	0.8868704438209534
5	213	0.7680087089538574
5	214	0.8045113682746887
5	215	-0.0018663074588403106
5	216	0.0025197004433721304
5	217	-0.00271208374761045
5	218	9.000630816444755E-4
5	219	-0.00271208374761045
5	220	0.0025197004433721304
5	221	2.850517511367798
5	222	0.8552830815315247
5	223	0.7148610949516296
5	224	0.0025197004433721304
5	225	0.277651309967041
5	226	0.08132848888635635
5	227	0.5855614542961121
5	228	0.9232863783836365
5	229	0.0021840452682226896
5	230	0.6321792006492615
5	231	0.07346414029598236
5	232	0.6121769547462463
5	233	0.6121769547462463
5	234	0.0021840452682226896
5	235	0.739495575428009
5	236	0.739495575428009
5	237	0.739495575428009
5	238	0.8868704438209534
5	239	0.0021840452682226896
5	240	0.739495575428009
5	241	0.739495575428009
5	242	0.18594476580619812
5	243	3.217982011847198E-4
5	244	0.0021840452682226896
5	245	0.0021840452682226896
5	246	0.5305930972099304
5	247	0.0025197004433721304
5	248	0.18594476580619812
5	249	-0.022364424541592598
5	250	0.8868704438209534
5	251	0.739495575428009
5	252	0.8868704438209534
5	253	0.569916307926178
5	254	0.0903363898396492
5	255	-0.01893836446106434
5	256	0.6908017992973328
5	257	0.69266676902771
5	258	0.0025197004433721304
5	259	0.0021840452682226896
5	260	9.000630816444755E-4
5	261	0.5118796825408936
5	262	-0.0018663074588403106
5	263	0.8405342698097229
5	264	0.7409011125564575
5	265	0.4550779163837433
5	266	0.4550779163837433
5	267	0.4550779163837433
5	268	0.7148610949516296
5	269	0.026434170082211494
5	270	-0.0011685878271237016
5	271	-0.0011685878271237016
5	272	0.6826770901679993
5	273	0.08132848888635635
5	274	0.739495575428009
5	275	0.6201133131980896
5	276	0.6201133131980896
5	277	0.6908017992973328
5	278	0.7148610949516296
5	279	0.5305930972099304
5	280	0.4503507912158966
5	281	0.7409011125564575
5	282	-0.0011685878271237016
5	283	-0.0011685878271237016
5	284	0.7262561321258545
5	285	0.7262561321258545
5	286	0.5699778199195862
5	287	0.0021840452682226896
5	288	0.8405342698097229
5	289	0.9232863783836365
5	290	0.8306911587715149
5	291	0.02105638012290001
5	292	0.7262561321258545
5	293	0.277651309967041
5	294	0.277651309967041
5	295	0.18523792922496796
5	296	0.2518835663795471
5	297	0.0021840452682226896
5	298	-0.0018663074588403106
5	299	-0.05020472779870033
5	300	0.8045113682746887
5	301	0.0021840452682226896
5	302	9.000630816444755E-4
5	303	-0.015476597473025322
5	304	0.0025197004433721304
5	305	0.0021840452682226896
5	306	0.8868704438209534
5	307	0.739495575428009
5	308	0.739495575428009
5	309	0.739495575428009
5	310	0.19707973301410675
5	311	0.2498050332069397
5	312	0.004241138231009245
5	313	-0.02013462595641613
5	314	0.6925961971282959
5	315	0.45115500688552856
5	316	0.6826770901679993
5	317	-0.022364424541592598
5	318	-0.02013462595641613
5	319	-0.0011685878271237016
5	320	0.8045113682746887
5	321	0.5305930972099304
5	322	0.8250904083251953
5	323	0.19147321581840515
5	324	0.19147321581840515
5	325	0.0021840452682226896
5	326	-0.0018663074588403106
5	327	0.6826770901679993
5	328	0.18594476580619812
5	329	0.0025197004433721304
5	330	0.6940478086471558
5	331	0.8868704438209534
5	332	-0.0018663074588403106
5	333	0.529198169708252
5	334	0.277651309967041
5	335	-0.015476597473025322
5	336	0.2498050332069397
5	337	0.6940478086471558
5	338	0.17361827194690704
5	339	0.024668531492352486
5	340	0.5855614542961121
5	341	0.5855614542961121
5	342	0.8045113682746887
5	343	9.000630816444755E-4
5	344	0.3959522545337677
5	345	0.407793790102005
5	346	0.8045113682746887
5	347	0.2518835663795471
5	348	0.0025197004433721304
5	349	0.0021840452682226896
5	350	0.0021840452682226896
5	351	0.0021840452682226896
5	352	0.0021840452682226896
5	353	0.6201133131980896
5	354	0.07346414029598236
5	355	3.217982011847198E-4
5	356	0.08037153631448746
5	357	0.0903363898396492
5	358	3.217982011847198E-4
5	359	0.6940478086471558
5	360	0.6908017992973328
5	361	0.0025197004433721304
5	362	0.31219273805618286
5	363	0.3673954904079437
5	364	-0.08788977563381195
5	365	0.0021840452682226896
5	366	-0.0018663074588403106
5	367	0.0021840452682226896
5	368	0.5699778199195862
5	369	0.5699778199195862
5	370	0.8868704438209534
5	371	-0.0018663074588403106
5	372	0.0021840452682226896
5	373	0.0021840452682226896
5	374	0.9229223132133484
5	375	0.9229223132133484
5	376	0.7148610949516296
5	377	0.08037153631448746
5	378	-0.0018663074588403106
5	379	0.5699778199195862
5	380	0.5699778199195862
5	381	-0.00271208374761045
5	382	9.000630816444755E-4
5	383	3.217982011847198E-4
5	384	0.32403427362442017
5	385	0.004241138231009245
5	386	9.000630816444755E-4
5	387	0.8045113682746887
5	388	0.8045113682746887
5	389	9.000630816444755E-4
5	390	-0.00271208374761045
5	391	0.4503507912158966
5	392	-0.010405909270048141
5	393	0.0021840452682226896
5	394	0.17361827194690704
5	395	-0.00271208374761045
5	396	0.17361827194690704
5	397	0.7148610949516296
5	398	0.18594476580619812
5	399	0.18594476580619812
5	400	0.569916307926178
5	401	9.000630816444755E-4
5	402	0.0021840452682226896
5	403	0.08833300322294235
5	404	9.000630816444755E-4
5	405	0.07346414029598236
5	406	0.0021840452682226896
5	407	0.0021840452682226896
5	408	0.0021840452682226896
5	409	0.17361827194690704
5	410	0.024668531492352486
5	411	0.0021840452682226896
5	412	0.6826770901679993
5	413	0.8045113682746887
5	414	0.0903363898396492
5	415	-0.0011685878271237016
5	416	-0.0011685878271237016
5	417	0.20278345048427582
5	418	0.20278345048427582
5	419	0.5551923513412476
5	420	0.4853768050670624
5	421	0.0021840452682226896
5	422	0.17901939153671265
5	423	-0.0018663074588403106
5	424	0.0021840452682226896
5	425	0.6321792006492615
5	426	0.6121769547462463
5	427	0.6121769547462463
5	428	0.6908017992973328
5	429	0.6826770901679993
5	430	0.6908017992973328
5	431	0.739495575428009
5	432	0.739495575428009
5	433	0.739495575428009
5	434	-0.0018663074588403106
5	435	0.2498050332069397
5	436	0.7148610949516296
5	437	0.08132848888635635
5	438	0.6201133131980896
5	439	0.621956467628479
5	440	0.0021840452682226896
5	441	0.024668531492352486
5	442	0.02371160127222538
5	443	0.02371160127222538
5	444	0.02105638012290001
5	445	0.7409011125564575
5	446	0.7409011125564575
5	447	0.0025197004433721304
5	448	0.6908017992973328
5	449	0.9232863783836365
5	450	0.69266676902771
5	451	0.9232863783836365
5	452	0.8306911587715149
5	453	0.0021840452682226896
5	454	0.0021840452682226896
5	455	0.0021840452682226896
5	456	0.0025197004433721304
5	457	0.2498050332069397
5	458	0.32403427362442017
5	459	9.000630816444755E-4
5	460	0.6201133131980896
5	461	0.69266676902771
5	462	0.569916307926178
5	463	0.18594476580619812
5	464	0.18594476580619812
5	465	0.0021840452682226896
5	466	0.621956467628479
5	467	0.0021840452682226896
5	468	-0.0018663074588403106
5	469	0.0021840452682226896
5	470	0.8306911587715149
5	471	-0.022364424541592598
5	472	0.8405342698097229
5	473	0.0021840452682226896
5	474	0.6121769547462463
5	475	0.6121769547462463
5	476	0.8306911587715149
5	477	0.17361827194690704
5	478	0.0021840452682226896
5	479	-0.0018663074588403106
5	480	0.0021840452682226896
5	481	0.17901939153671265
5	482	0.17901939153671265
5	483	0.7409011125564575
5	484	0.739495575428009
5	485	0.6826770901679993
5	486	0.6121769547462463
5	487	0.8250904083251953
5	488	0.8250904083251953
5	489	0.0025197004433721304
5	490	0.5305930972099304
5	491	0.8708829283714294
5	492	0.0021840452682226896
5	493	-0.02013462595641613
5	494	-0.022364424541592598
5	495	0.17361827194690704
5	496	0.3673954904079437
5	497	0.9229223132133484
5	498	9.000630816444755E-4
5	499	0.0021840452682226896
5	500	0.6940478086471558
5	501	0.5699778199195862
5	502	-0.08788977563381195
5	503	0.07346414029598236
5	504	0.2145959734916687
5	505	0.18594476580619812
5	506	-0.00271208374761045
5	507	0.2518835663795471
5	508	0.2498050332069397
5	509	0.17361827194690704
5	510	0.277651309967041
5	511	-0.022364424541592598
5	512	3.217982011847198E-4
5	513	-0.05020472779870033
5	514	0.407793790102005
5	515	0.407793790102005
5	516	0.7409011125564575
5	517	0.31219273805618286
5	518	0.9232863783836365
5	519	0.7409011125564575
5	520	0.7409011125564575
5	521	0.7680087089538574
5	522	0.0021840452682226896
5	523	0.0021840452682226896
5	524	0.8531521558761597
5	525	0.02105638012290001
5	526	-0.08788977563381195
5	527	0.0021840452682226896
5	528	0.2518835663795471
5	529	-0.05020472779870033
5	530	0.5493377447128296
5	531	-0.0018663074588403106
5	532	0.18594476580619812
5	533	3.217982011847198E-4
5	534	-0.022364424541592598
5	535	0.0021840452682226896
5	536	0.0021840452682226896
5	537	0.0021840452682226896
5	538	0.7262561321258545
5	539	0.004241138231009245
5	540	0.9229223132133484
5	541	0.7680087089538574
5	542	9.000630816444755E-4
5	543	9.000630816444755E-4
5	544	9.000630816444755E-4
5	545	0.69266676902771
5	546	0.5305930972099304
5	547	0.7405887842178345
5	548	0.5855614542961121
5	549	0.0021840452682226896
5	550	0.0021840452682226896
5	551	0.0021840452682226896
5	552	0.0025197004433721304
5	553	3.217982011847198E-4
5	554	0.5855614542961121
5	555	0.7405887842178345
5	556	-0.023059984669089317
5	557	0.277651309967041
5	558	0.6951411366462708
5	559	0.0021840452682226896
5	560	0.008120439015328884
5	561	-0.021168189123272896
5	562	0.739495575428009
5	563	0.6826770901679993
5	564	0.8045113682746887
5	565	0.5699778199195862
5	566	0.8045113682746887
5	567	0.8045113682746887
5	568	0.0021840452682226896
5	569	0.8250904083251953
5	570	9.000630816444755E-4
5	571	0.17361827194690704
5	572	0.17361827194690704
5	573	0.18338780105113983
5	574	0.7405887842178345
5	575	0.9849838018417358
5	576	0.8868704438209534
5	577	0.8306911587715149
5	578	0.5699778199195862
5	579	0.0021840452682226896
5	580	0.6908017992973328
5	581	0.0021840452682226896
5	582	0.0021840452682226896
5	583	0.8045113682746887
5	584	0.8045113682746887
5	585	-0.08788977563381195
5	586	-0.08788977563381195
5	587	0.0025197004433721304
5	588	0.6321792006492615
5	589	0.8552830815315247
5	590	0.8552830815315247
5	591	0.6951411366462708
5	592	0.8552830815315247
5	593	-0.0018663074588403106
5	594	0.6940478086471558
5	595	0.6908017992973328
5	596	9.000630816444755E-4
5	597	0.5855614542961121
5	598	0.4550779163837433
5	599	0.7405887842178345
5	600	0.0021840452682226896
5	601	0.0021840452682226896
5	602	0.0021840452682226896
5	603	0.0021840452682226896
5	604	-0.022364424541592598
5	605	0.9232863783836365
5	606	0.8306911587715149
5	607	0.0021840452682226896
5	608	-0.0018663074588403106
5	609	0.17361827194690704
5	610	0.17361827194690704
5	611	0.18594476580619812
5	612	9.000630816444755E-4
5	613	0.8405342698097229
5	614	0.17361827194690704
5	615	0.2145959734916687
5	616	0.8552830815315247
5	617	0.5699778199195862
5	618	0.19147321581840515
5	619	0.17901939153671265
5	620	-0.05020472779870033
5	621	-0.05020472779870033
5	622	0.6826770901679993
5	623	0.0021840452682226896
5	624	0.0021840452682226896
5	625	0.0025197004433721304
5	626	0.5551923513412476
5	627	-0.020589686930179596
5	628	-0.020589686930179596
5	629	-0.0018663074588403106
5	630	-0.0011685878271237016
5	631	0.7262561321258545
5	632	0.17361827194690704
5	633	0.17361827194690704
5	634	0.18594476580619812
5	635	9.000630816444755E-4
5	636	0.8405342698097229
5	637	0.17361827194690704
5	638	0.2145959734916687
5	639	0.8552830815315247
5	640	0.5699778199195862
5	641	0.19147321581840515
5	642	0.17901939153671265
5	643	-0.05020472779870033
5	644	-0.05020472779870033
5	645	0.6826770901679993
5	646	0.0021840452682226896
5	647	0.0021840452682226896
5	648	0.0025197004433721304
5	649	0.5551923513412476
5	650	-0.020589686930179596
5	651	-0.020589686930179596
5	652	-0.0018663074588403106
5	653	-0.0011685878271237016
5	654	0.7262561321258545
5	655	-0.0018663074588403106
5	656	0.0021840452682226896
5	657	0.0021840452682226896
5	658	-0.0011685878271237016
5	659	-0.022364424541592598
5	660	0.739495575428009
5	661	0.6121769547462463
5	662	0.2145959734916687
5	663	0.17361827194690704
5	664	-0.00271208374761045
5	665	0.18523792922496796
5	666	0.02105638012290001
5	667	0.18594476580619812
5	668	0.7262561321258545
5	669	0.0025197004433721304
5	670	0.277651309967041
5	671	0.5855614542961121
5	672	0.5493377447128296
5	673	0.026434170082211494
5	674	0.6826770901679993
5	675	0.7409011125564575
5	676	0.8306911587715149
5	677	0.529198169708252
5	678	9.000630816444755E-4
5	679	-0.0018663074588403106
5	680	0.0021840452682226896
5	681	0.0021840452682226896
5	682	-0.0011685878271237016
5	683	-0.022364424541592598
5	684	0.739495575428009
5	685	0.6121769547462463
5	686	0.2145959734916687
5	687	0.17361827194690704
5	688	-0.00271208374761045
5	689	0.18523792922496796
5	690	0.02105638012290001
5	691	0.18594476580619812
5	692	0.7262561321258545
5	693	0.0025197004433721304
5	694	0.277651309967041
5	695	0.5855614542961121
5	696	0.5493377447128296
5	697	0.026434170082211494
5	698	0.6826770901679993
5	699	0.7409011125564575
5	700	0.8306911587715149
5	701	0.529198169708252
5	702	9.000630816444755E-4
5	703	0.2145959734916687
5	704	0.3214077949523926
5	705	0.5305930972099304
5	706	0.6908017992973328
5	707	0.12673234939575195
5	708	0.08037153631448746
5	709	0.43850481510162354
5	710	3.217982011847198E-4
5	711	0.7047609686851501
5	712	-0.02790905348956585
5	713	-0.006640012376010418
5	714	0.03204565867781639
5	715	0.722154438495636
5	716	0.6493155360221863
5	717	0.12673234939575195
5	718	-0.026814118027687073
5	719	0.060214731842279434
5	720	0.722154438495636
5	721	0.6493155360221863
5	722	0.12673234939575195
5	723	-0.026814118027687073
5	724	0.060214731842279434
5	725	0.621956467628479
5	726	0.22106727957725525
5	727	0.621956467628479
5	728	0.22106727957725525
5	729	0.621956467628479
5	730	0.22106727957725525
5	731	0.38093531131744385
5	732	0.43850481510162354
5	733	-0.006365268491208553
5	734	0.8405342698097229
5	735	0.6951411366462708
5	736	0.8551765084266663
5	737	0.4853768050670624
5	738	-0.015457223169505596
5	739	0.18863452970981598
5	740	-0.006640012376010418
5	741	0.6581833362579346
5	742	0.7409011125564575
5	743	0.7112736105918884
5	744	0.12525156140327454
5	745	0.12525156140327454
5	746	0.621956467628479
5	747	0.8531521558761597
5	748	0.9435170888900757
5	749	0.621956467628479
5	750	0.4503507912158966
5	751	1.1122769117355347
5	752	0.19147321581840515
5	753	0.6952243447303772
5	754	0.6581833362579346
5	755	0.6581833362579346
5	756	0.6952243447303772
5	757	0.5430922508239746
5	758	0.7409011125564575
5	759	-0.0015081597957760096
5	760	0.277651309967041
5	761	3.217982011847198E-4
5	762	0.8045113682746887
5	763	0.6967979669570923
5	764	-0.009442755952477455
5	765	0.775319516658783
5	766	0.5936390161514282
5	767	0.5430922508239746
5	768	0.9232863783836365
5	769	0.9073702692985535
5	770	0.241292342543602
5	771	0.7688319087028503
5	772	0.5855614542961121
5	773	-0.008751445449888706
5	774	0.6940478086471558
5	775	1.0090993642807007
5	776	-0.034039206802845
5	777	0.6321792006492615
5	778	0.4538588225841522
5	779	0.722154438495636
5	780	1.0079632997512817
5	781	-0.0025832238607108593
5	782	-0.032651953399181366
5	783	0.009289681911468506
5	784	-0.015491514466702938
5	785	0.9040767550468445
5	786	-0.008751445449888706
5	787	0.7262561321258545
5	788	0.9232863783836365
5	789	0.8245225548744202
5	790	0.4136984348297119
5	791	0.9229223132133484
5	792	0.8868704438209534
5	793	0.00279425410553813
5	794	0.19147321581840515
5	795	0.8306911587715149
5	796	0.16527388989925385
5	797	0.621956467628479
5	798	-0.008751445449888706
5	799	0.12673234939575195
5	800	0.6952243447303772
5	801	-0.008751445449888706
5	802	0.5112606287002563
5	803	0.38093531131744385
5	804	0.722154438495636
5	805	0.012026024982333183
5	806	0.7052394151687622
5	807	0.18863452970981598
5	808	-0.008751445449888706
5	809	0.6952243447303772
5	810	0.12759405374526978
5	811	0.7052394151687622
5	812	0.38093531131744385
5	813	0.5112606287002563
5	814	0.6952243447303772
5	815	0.5112606287002563
5	816	-0.058178793638944626
5	817	0.48029854893684387
5	818	0.27381643652915955
5	819	0.7052394151687622
5	820	0.07803364098072052
5	821	0.5305930972099304
5	822	0.9229223132133484
5	823	0.9135967493057251
5	824	0.569916307926178
5	825	0.6321792006492615
5	826	0.5492705702781677
5	827	0.6925961971282959
5	828	-0.036966945976018906
5	829	0.02236524224281311
5	830	0.6925961971282959
5	831	0.6952243447303772
5	832	0.060835905373096466
5	833	0.03439299762248993
5	834	0.02947750873863697
5	835	0.07375036925077438
5	836	0.11459507793188095
5	837	0.6201133131980896
5	838	-0.002570028882473707
5	839	0.6908017992973328
5	840	-0.006640012376010418
5	841	0.019166382029652596
5	842	0.5699778199195862
5	843	0.04992184787988663
5	844	0.621956467628479
5	845	-1.1648548388620839E-4
5	846	0.7052394151687622
5	847	0.6952243447303772
5	848	0.0021007515024393797
5	849	0.0025197004433721304
5	850	0.8306911587715149
5	851	0.6308773159980774
5	852	0.6201133131980896
5	853	1.157628059387207
5	854	0.028027817606925964
5	855	0.39653897285461426
5	856	0.8250904083251953
5	857	0.0064760842360556126
5	858	-0.009442755952477455
5	859	0.4538588225841522
5	860	0.9232863783836365
5	861	0.8264279365539551
5	862	0.5718782544136047
5	863	0.5430922508239746
5	864	0.0011527473106980324
5	865	0.7680087089538574
5	866	0.7052394151687622
5	867	0.029602358117699623
5	868	0.5625386238098145
5	869	0.7405887842178345
5	870	0.722154438495636
5	871	0.08939278870820999
5	872	0.7338812947273254
5	873	0.8808488845825195
5	874	0.5625386238098145
5	875	0.5653504133224487
5	876	0.5118796825408936
5	877	0.070359006524086
5	878	0.5430922508239746
5	879	0.9073109030723572
5	880	1.167212963104248
5	881	0.8045113682746887
5	882	0.775319516658783
5	883	0.7148610949516296
5	884	0.2518835663795471
5	885	0.6255414485931396
5	886	0.5936390161514282
5	887	0.7148610949516296
5	888	0.0021840452682226896
5	889	0.08904865384101868
5	890	0.31049469113349915
5	891	0.09561562538146973
5	892	0.8250904083251953
5	893	0.052650414407253265
5	894	0.020817384123802185
5	895	0.4428754150867462
5	896	-0.02713971957564354
5	897	0.04218719154596329
5	898	0.7148610949516296
5	899	0.9232863783836365
5	900	0.707634449005127
5	901	0.6908017992973328
5	902	0.6908017992973328
5	903	0.69266676902771
5	904	0.775319516658783
5	905	0.5430922508239746
5	906	0.38093531131744385
5	907	0.05044207349419594
5	908	0.013201417401432991
5	909	0.0026643099263310432
5	910	1.0028949975967407
5	911	0.7409011125564575
5	912	1.068712830543518
5	913	0.18863452970981598
5	914	0.013563796877861023
5	915	0.7409011125564575
5	916	0.03204565867781639
5	917	0.775319516658783
5	918	1.0603681802749634
5	919	0.6581833362579346
5	920	0.6201133131980896
5	921	1.140644907951355
5	922	-0.02572696842253208
5	923	0.0025197004433721304
5	924	0.8250904083251953
5	925	0.5430922508239746
5	926	-0.008751445449888706
5	927	0.31049469113349915
5	928	-0.006640012376010418
5	929	-0.04671032354235649
5	930	0.8808488845825195
5	931	1.1502602100372314
5	932	0.6951411366462708
5	933	0.6952243447303772
5	934	-0.062250420451164246
5	935	0.7148610949516296
5	936	0.013563796877861023
5	937	0.002374816918745637
5	938	0.5493377447128296
5	939	0.9040767550468445
5	940	0.6951411366462708
5	941	0.15032659471035004
5	942	0.6952243447303772
5	943	1.0682986974716187
5	944	0.8286252617835999
5	945	0.0057152933441102505
5	946	0.722154438495636
5	947	0.8708829283714294
5	948	0.5855614542961121
5	949	0.7148610949516296
5	950	0.5139710307121277
5	951	0.18863452970981598
5	952	-0.0012298241490498185
5	953	0.8868704438209534
5	954	0.6308773159980774
5	955	-0.042708978056907654
5	956	0.01192287914454937
5	957	-0.0018663074588403106
5	958	1.013203501701355
5	959	0.5936390161514282
5	960	-0.008751445449888706
5	961	0.7740932703018188
5	962	0.6952243447303772
5	963	0.020817384123802185
5	964	0.8250904083251953
5	965	0.621956467628479
5	966	0.69266676902771
5	967	-0.0018663074588403106
5	968	0.6321792006492615
5	969	0.6321792006492615
5	970	0.7651591897010803
5	971	-0.008751445449888706
5	972	0.9232863783836365
5	973	-0.008751445449888706
5	974	0.5493377447128296
5	975	0.6201133131980896
5	976	0.2145959734916687
5	977	0.6925961971282959
5	978	1.2245182991027832
5	979	1.0682986974716187
5	980	0.6121769547462463
5	981	0.8306911587715149
5	982	0.5112606287002563
5	983	0.6201133131980896
5	984	0.08132848888635635
5	985	0.6308773159980774
5	986	0.12673234939575195
5	987	0.39653897285461426
5	988	0.6121769547462463
5	989	-0.022364424541592598
5	990	0.5139710307121277
5	991	0.39653897285461426
5	992	0.5430922508239746
5	993	0.007758362218737602
5	994	0.18594476580619812
5	995	0.6308773159980774
5	996	0.14955492317676544
5	997	0.7740932703018188
5	998	0.8868704438209534
5	999	1.167212963104248
5	1000	1.1236796379089355
5	1001	1.1332592964172363
5	1002	0.7409011125564575
5	1003	0.5625386238098145
5	1004	0.6908017992973328
5	1005	0.2222220003604889
5	1006	0.6118780970573425
5	1007	0.6308773159980774
5	1008	0.2216084599494934
5	1009	0.6925961971282959
5	1010	0.3976137936115265
5	1011	1.024472713470459
5	1012	-0.04671032354235649
5	1013	0.722154438495636
5	1014	3.101367712020874
5	1015	2.3163700103759766
5	1016	2.319685935974121
5	1017	2.0537991523742676
5	1018	2.4315943717956543
5	1019	2.847961902618408
5	1020	2.7711172103881836
5	1021	3.2485246658325195
5	1022	2.273576259613037
5	1023	2.4657058715820312
5	1024	2.1690165996551514
5	1025	0.7409011125564575
5	1026	2.361398220062256
5	1027	2.1423861980438232
5	1028	0.5112606287002563
5	1029	2.041179895401001
5	1030	0.722154438495636
5	1031	0.722154438495636
5	1032	0.8245225548744202
5	1033	2.0561370849609375
5	1034	0.8306911587715149
5	1035	2.1877331733703613
5	1036	0.4538588225841522
5	1037	2.2197580337524414
5	1038	2.127997875213623
5	1039	0.39653897285461426
5	1040	2.3406269550323486
5	1041	2.2914316654205322
5	1042	0.6321792006492615
5	1043	0.6951411366462708
5	1044	0.5112606287002563
5	1045	0.9073702692985535
5	1046	0.7052394151687622
5	1047	0.6547203063964844
5	1048	0.5430922508239746
5	1049	1.9687460660934448
5	1050	0.8405342698097229
5	1051	0.6121769547462463
5	1052	1.0028949975967407
5	1053	0.6952243447303772
5	1054	0.5430922508239746
5	1055	0.5430922508239746
5	1056	1.0685564279556274
5	1057	1.102074146270752
5	1058	0.4503507912158966
5	1059	1.1502602100372314
5	1060	0.5139710307121277
5	1061	0.9436255097389221
5	1062	0.9771547317504883
5	1063	0.5430922508239746
5	1064	1.1236796379089355
5	1065	0.722154438495636
5	1066	0.775319516658783
5	1067	1.003225326538086
5	1068	0.7112736105918884
5	1069	1.003225326538086
5	1070	1.189366340637207
5	1071	0.722154438495636
5	1072	1.0080024003982544
5	1073	0.9073109030723572
5	1074	0.7680087089538574
5	1075	0.9324461221694946
5	1076	2.0449767112731934
5	1077	0.4503507912158966
5	1078	1.1807969808578491
5	1079	0.8264279365539551
5	1080	0.739495575428009
5	1081	1.1122769117355347
5	1082	2.273576259613037
5	1083	0.5718782544136047
5	1084	0.8405342698097229
5	1085	0.23037922382354736
5	1086	1.0649082660675049
